MM/DD/YYYY HH:mm:ss:msms,ch01,ch02,ch03,ch04
08/20/2016 14:20:17:9004,2491,2413,0074,0070
08/20/2016 14:20:17:9255,2409,2333,0074,0069
08/20/2016 14:20:17:9504,2418,2346,0073,0069
08/20/2016 14:20:17:9755,2338,2284,0073,0069
08/20/2016 14:20:18:0255,2404,2421,0106,0098
08/20/2016 14:20:18:0504,2439,2450,0086,0091
08/20/2016 14:20:18:0754,2448,2456,0078,0076
08/20/2016 14:20:18:1004,2479,2426,0112,0063
08/20/2016 14:20:18:1254,2475,2433,0089,0070
08/20/2016 14:20:18:1505,2293,2328,0079,0069
08/20/2016 14:20:18:1754,2326,2366,0078,0069
08/20/2016 14:20:18:2005,2383,2493,0080,0071
08/20/2016 14:20:18:2255,2527,2539,0082,0091
08/20/2016 14:20:18:2505,2559,2558,0082,0079
08/20/2016 14:20:18:2754,2557,2566,0078,0071
08/20/2016 14:20:18:3004,2562,2566,0079,0072
08/20/2016 14:20:18:3255,2558,2562,0078,0071
08/20/2016 14:20:18:3505,2562,2562,0077,0069
08/20/2016 14:20:18:3755,2563,2565,0071,0065
08/20/2016 14:20:18:4004,2561,2566,0078,0070
08/20/2016 14:20:18:4255,2565,2566,0075,0068
08/20/2016 14:20:18:4505,2564,2562,0075,0068
08/20/2016 14:20:18:4754,2563,2563,0073,0066
08/20/2016 14:20:18:5004,2564,2566,0074,0066
08/20/2016 14:20:18:5254,2562,2563,0073,0065
08/20/2016 14:20:18:5505,2559,2570,0074,0065
08/20/2016 14:20:18:5754,2559,2561,0073,0066
08/20/2016 14:20:18:6004,2562,2562,0073,0066
08/20/2016 14:20:18:6255,2565,2565,0073,0065
08/20/2016 14:20:18:6504,2562,2565,0071,0064
08/20/2016 14:20:18:6754,2560,2566,0071,0064
08/20/2016 14:20:18:7004,2561,2562,0071,0063
08/20/2016 14:20:18:7255,2563,2562,0071,0063
08/20/2016 14:20:18:7505,2562,2568,0070,0064
08/20/2016 14:20:18:7754,2562,2568,0070,0064
08/20/2016 14:20:18:8004,2559,2562,0072,0064
08/20/2016 14:20:18:8254,2557,2563,0071,0063
08/20/2016 14:20:18:8505,2559,2564,0071,0063
08/20/2016 14:20:18:8754,2562,2568,0070,0062
08/20/2016 14:20:18:9005,2564,2566,0070,0063
08/20/2016 14:20:19:1504,2565,2566,0218,0189
08/20/2016 14:20:19:1755,2559,2559,0128,0115
08/20/2016 14:20:19:2004,2561,2565,0097,0088
08/20/2016 14:20:19:2255,2516,2392,0074,0074
08/20/2016 14:20:19:2505,2184,2188,0076,0070
08/20/2016 14:20:19:2755,2016,2110,0054,0052
08/20/2016 14:20:19:3005,2089,2197,0066,0058
08/20/2016 14:20:19:3254,2009,2205,0066,0058
08/20/2016 14:20:19:3504,2260,2175,0061,0058
08/20/2016 14:20:19:3755,2304,2254,0068,0062
08/20/2016 14:20:19:4004,2347,2333,0073,0065
08/20/2016 14:20:19:5254,2255,2016,0148,0141
08/20/2016 14:20:19:5504,1904,1778,0092,0096
08/20/2016 14:20:19:5755,1674,2026,0094,0084
08/20/2016 14:20:19:6005,1660,1842,0076,0107
08/20/2016 14:20:19:6255,1591,2074,0078,0090
08/20/2016 14:20:19:6505,1928,2184,0079,0078
08/20/2016 14:20:19:6754,1944,2183,0071,0067
08/20/2016 14:20:19:7005,2269,2336,0074,0083
08/20/2016 14:20:19:7255,2270,2141,0058,0066
08/20/2016 14:20:19:7504,2364,2263,0074,0067
08/20/2016 14:20:19:7755,2380,2165,0068,0076
08/20/2016 14:20:19:8004,2339,2108,0067,0066
08/20/2016 14:20:19:8254,2386,2147,0072,0071
08/20/2016 14:20:19:8504,2129,1792,0058,0067
08/20/2016 14:20:19:8755,1944,1885,0082,0072
08/20/2016 14:20:19:9005,1714,1766,0074,0072
08/20/2016 14:20:19:9255,1619,1963,0076,0069
08/20/2016 14:20:19:9504,1857,2116,0080,0074
08/20/2016 14:20:19:9755,1859,2030,0069,0062
08/20/2016 14:20:20:0255,2346,2124,0095,0091
08/20/2016 14:20:20:0504,2332,2259,0086,0079
08/20/2016 14:20:20:0755,2338,2203,0074,0074
08/20/2016 14:20:20:1004,2326,2109,0070,0067
08/20/2016 14:20:20:1254,2295,2108,0073,0071
08/20/2016 14:20:20:1505,2193,1862,0070,0072
08/20/2016 14:20:20:1755,1968,1850,0074,0070
08/20/2016 14:20:20:2005,1884,1981,0081,0073
08/20/2016 14:20:20:2255,1760,1808,0072,0070
08/20/2016 14:20:20:2505,1792,2037,0080,0073
08/20/2016 14:20:20:2754,1852,1729,0067,0070
08/20/2016 14:20:20:3005,1851,2196,0080,0070
08/20/2016 14:20:20:3255,1960,2219,0078,0069
08/20/2016 14:20:20:3504,1925,2123,0074,0067
08/20/2016 14:20:20:3754,2131,2283,0076,0070
08/20/2016 14:20:20:4005,2347,2194,0065,0064
08/20/2016 14:20:20:4255,2394,2143,0068,0067
08/20/2016 14:20:20:4504,2262,2151,0069,0066
08/20/2016 14:20:20:4754,2371,2243,0075,0071
08/20/2016 14:20:20:5005,2082,1816,0068,0071
08/20/2016 14:20:20:5254,2047,1908,0062,0067
08/20/2016 14:20:20:5504,2135,1938,0074,0070
08/20/2016 14:20:20:5755,1729,1778,0076,0070
08/20/2016 14:20:20:6005,1884,2018,0082,0072
08/20/2016 14:20:20:6255,1564,2063,0078,0072
08/20/2016 14:20:20:6504,1697,2125,0076,0070
08/20/2016 14:20:20:6754,1986,2173,0078,0070
08/20/2016 14:20:20:7005,2238,2223,0067,0064
08/20/2016 14:20:20:7255,2275,2352,0076,0070
08/20/2016 14:20:20:7505,2350,2253,0069,0066
08/20/2016 14:20:20:7754,2361,1925,0060,0064
08/20/2016 14:20:20:8005,2125,2061,0073,0072
08/20/2016 14:20:20:8254,2322,1931,0068,0068
08/20/2016 14:20:20:8504,1983,1933,0070,0068
08/20/2016 14:20:20:8754,2070,1916,0072,0070
08/20/2016 14:20:20:9005,1916,1924,0082,0072
08/20/2016 14:20:20:9254,1623,1902,0074,0070
08/20/2016 14:20:20:9505,1814,2002,0078,0070
08/20/2016 14:20:20:9754,1605,2043,0076,0070
08/20/2016 14:20:21:0255,2352,2157,0098,0091
08/20/2016 14:20:21:0505,2355,2149,0078,0076
08/20/2016 14:20:21:0755,2333,2111,0074,0072
08/20/2016 14:20:21:1005,2420,2132,0074,0070
08/20/2016 14:20:21:1254,2429,2202,0085,0078
08/20/2016 14:20:21:1504,2321,2330,0094,0079
08/20/2016 14:20:21:1754,2422,2450,0093,0078
08/20/2016 14:20:21:2255,2563,2569,0128,0110
08/20/2016 14:20:21:2505,2564,2570,0099,0087
08/20/2016 14:20:21:2754,2562,2567,0091,0081
08/20/2016 14:20:21:3004,2563,2566,0087,0077
08/20/2016 14:20:21:3255,2563,2570,0085,0075
08/20/2016 14:20:21:3504,2564,2567,0084,0074
08/20/2016 14:20:21:3755,2562,2566,0082,0074
08/20/2016 14:20:21:4004,2565,2567,0081,0073
08/20/2016 14:20:21:4255,2561,2568,0080,0070
08/20/2016 14:20:21:4505,2562,2565,0080,0071
08/20/2016 14:20:21:4755,2567,2570,0078,0070
08/20/2016 14:20:21:5005,2562,2561,0079,0070
08/20/2016 14:20:21:5255,2566,2570,0078,0070
08/20/2016 14:20:21:7005,2560,2562,0204,0177
08/20/2016 14:20:21:7255,2562,2567,0124,0111
08/20/2016 14:20:21:7504,2564,2570,0096,0087
08/20/2016 14:20:21:7755,2565,2572,0087,0078
08/20/2016 14:20:21:8004,2562,2567,0082,0074
08/20/2016 14:20:21:8255,2562,2562,0079,0071
08/20/2016 14:20:21:8505,2566,2566,0078,0070
08/20/2016 14:20:21:8754,2564,2570,0077,0069
08/20/2016 14:20:21:9004,2562,2569,0077,0068
08/20/2016 14:20:21:9255,2565,2570,0075,0067
08/20/2016 14:20:21:9504,2414,2490,0075,0069
08/20/2016 14:20:22:0755,1950,2064,0153,0140
08/20/2016 14:20:22:1005,2216,2361,0113,0105
08/20/2016 14:20:22:1254,2470,2504,0099,0091
08/20/2016 14:20:22:1505,2542,2549,0093,0087
08/20/2016 14:20:22:1755,2566,2567,0090,0082
08/20/2016 14:20:22:2004,2559,2569,0087,0080
08/20/2016 14:20:22:2255,2562,2570,0086,0079
08/20/2016 14:20:22:2505,2564,2566,0084,0078
08/20/2016 14:20:22:2754,2561,2567,0083,0078
08/20/2016 14:20:22:3005,2562,2566,0082,0076
08/20/2016 14:20:22:3255,2563,2565,0082,0075
08/20/2016 14:20:22:3504,2562,2563,0079,0074
08/20/2016 14:20:22:3754,2565,2567,0079,0074
08/20/2016 14:20:22:4005,2561,2570,0078,0073
08/20/2016 14:20:22:4255,2563,2568,0079,0072
08/20/2016 14:20:22:4505,2562,2572,0078,0070
08/20/2016 14:20:22:4754,2565,2565,0077,0070
08/20/2016 14:20:22:5004,2559,2566,0077,0071
08/20/2016 14:20:22:5254,2566,2566,0077,0070
08/20/2016 14:20:22:5505,2561,2567,0077,0070
08/20/2016 14:20:22:5755,2562,2566,0076,0070
08/20/2016 14:20:22:6004,2450,2490,0076,0070
08/20/2016 14:20:22:6254,2186,2296,0070,0067
08/20/2016 14:20:22:6505,2075,2275,0069,0066
08/20/2016 14:20:22:6754,1723,1979,0099,0062
08/20/2016 14:20:22:7004,1992,2148,0082,0063
08/20/2016 14:20:22:7255,2202,2268,0070,0062
08/20/2016 14:20:22:7505,2392,2198,0067,0064
08/20/2016 14:20:22:7754,2379,2366,0078,0068
08/20/2016 14:20:22:8005,2408,2255,0068,0066
08/20/2016 14:20:22:8255,2311,2118,0069,0070
08/20/2016 14:20:22:8505,2165,2077,0075,0074
08/20/2016 14:20:22:8755,2238,2088,0071,0072
08/20/2016 14:20:22:9004,2263,2131,0070,0070
08/20/2016 14:20:22:9254,2133,2052,0077,0071
08/20/2016 14:20:22:9505,2021,2246,0120,0069
08/20/2016 14:20:22:9754,2056,2205,0089,0068
08/20/2016 14:20:23:0255,2351,2416,0116,0095
08/20/2016 14:20:23:0505,2372,2417,0090,0079
08/20/2016 14:20:23:0754,2360,2413,0081,0073
08/20/2016 14:20:23:1004,2412,2429,0078,0070
08/20/2016 14:20:23:1254,2426,2415,0076,0070
08/20/2016 14:20:23:1505,2449,2400,0074,0069
08/20/2016 14:20:23:1754,2442,2425,0076,0070
08/20/2016 14:20:23:2005,2458,2331,0072,0069
08/20/2016 14:20:23:2254,2425,2295,0072,0070
08/20/2016 14:20:23:2505,2302,2226,0076,0071
08/20/2016 14:20:23:2754,2305,2259,0074,0070
08/20/2016 14:20:23:3005,2163,2242,0076,0069
08/20/2016 14:20:23:3254,2116,2271,0077,0070
08/20/2016 14:20:23:3504,2139,2264,0076,0071
08/20/2016 14:20:23:3755,2200,2367,0079,0072
08/20/2016 14:20:23:4005,2241,2375,0076,0068
08/20/2016 14:20:23:4255,2346,2412,0076,0070
08/20/2016 14:20:23:4505,2387,2438,0075,0068
08/20/2016 14:20:23:4755,2462,2429,0075,0067
08/20/2016 14:20:23:5004,2409,2437,0075,0066
08/20/2016 14:20:23:5255,2471,2408,0074,0065
08/20/2016 14:20:23:5504,2475,2408,0074,0066
08/20/2016 14:20:23:5755,2396,2282,0073,0067
08/20/2016 14:20:23:6004,2396,2297,0130,0058
08/20/2016 14:20:23:6254,2356,2270,0091,0070
08/20/2016 14:20:23:6504,2235,2278,0111,0066
08/20/2016 14:20:23:6755,2156,2326,0091,0067
08/20/2016 14:20:23:7004,2187,2344,0082,0067
08/20/2016 14:20:23:7254,2199,2346,0078,0067
08/20/2016 14:20:23:7504,2151,2345,0078,0067
08/20/2016 14:20:23:7755,2267,2383,0110,0083
08/20/2016 14:20:23:8004,2269,2380,0107,0077
08/20/2016 14:20:23:8254,2247,2385,0106,0066
08/20/2016 14:20:23:8504,2329,2424,0102,0073
08/20/2016 14:20:23:8755,2424,2440,0099,0070
08/20/2016 14:20:23:9004,2383,2420,0094,0078
08/20/2016 14:20:23:9255,2467,2433,0091,0072
08/20/2016 14:20:23:9504,2457,2444,0082,0070
08/20/2016 14:20:23:9755,2475,2379,0075,0069
08/20/2016 14:20:24:0254,2284,2298,0107,0094
08/20/2016 14:20:24:0504,2265,2273,0086,0076
08/20/2016 14:20:24:2255,2379,2436,0212,0175
08/20/2016 14:20:24:2505,2412,2454,0124,0107
08/20/2016 14:20:24:2755,2459,2430,0096,0085
08/20/2016 14:20:24:3004,2442,2456,0087,0078
08/20/2016 14:20:24:3254,2445,2445,0080,0071
08/20/2016 14:20:24:3505,2463,2390,0109,0097
08/20/2016 14:20:24:3755,2454,2346,0086,0075
08/20/2016 14:20:24:4005,2387,2319,0083,0078
08/20/2016 14:20:24:4254,2417,2309,0100,0070
08/20/2016 14:20:24:4504,2403,2350,0086,0070
08/20/2016 14:20:24:4755,2220,2309,0083,0070
08/20/2016 14:20:24:6005,2284,2399,0175,0149
08/20/2016 14:20:24:6254,2264,2387,0140,0095
08/20/2016 14:20:24:6504,2236,2344,0098,0087
08/20/2016 14:20:24:6754,2300,2392,0087,0080
08/20/2016 14:20:24:7005,2444,2444,0082,0079
08/20/2016 14:20:24:7255,2430,2445,0082,0073
08/20/2016 14:20:24:7504,2475,2425,0074,0067
08/20/2016 14:20:24:7755,2468,2382,0074,0095
08/20/2016 14:20:24:8005,2423,2363,0072,0081
08/20/2016 14:20:24:8254,2456,2386,0074,0076
08/20/2016 14:20:24:8504,2392,2332,0074,0074
08/20/2016 14:20:24:8754,2329,2297,0074,0075
08/20/2016 14:20:24:9005,2196,2324,0080,0074
08/20/2016 14:20:24:9255,2190,2332,0082,0086
08/20/2016 14:20:24:9504,2156,2334,0079,0071
08/20/2016 14:20:24:9755,2224,2416,0109,0065
08/20/2016 14:20:25:0255,2451,2448,0122,0096
08/20/2016 14:20:25:0505,2476,2429,0090,0077
08/20/2016 14:20:25:0755,2478,2425,0078,0071
08/20/2016 14:20:25:1005,2450,2379,0073,0085
08/20/2016 14:20:25:1254,2461,2388,0075,0079
08/20/2016 14:20:25:1505,2445,2372,0094,0072
08/20/2016 14:20:25:1754,2457,2353,0101,0068
08/20/2016 14:20:25:2005,2286,2296,0094,0064
08/20/2016 14:20:25:2254,2350,2284,0085,0065
08/20/2016 14:20:25:2505,2201,2320,0086,0072
08/20/2016 14:20:25:2754,2209,2321,0104,0068
08/20/2016 14:20:25:3005,2253,2402,0098,0069
08/20/2016 14:20:25:3255,2255,2387,0088,0066
08/20/2016 14:20:25:3504,2214,2375,0082,0088
08/20/2016 14:20:25:3754,2259,2389,0078,0082
08/20/2016 14:20:25:4005,2413,2437,0076,0073
08/20/2016 14:20:25:4254,2413,2454,0076,0080
08/20/2016 14:20:25:4505,2440,2445,0074,0071
08/20/2016 14:20:25:4754,2410,2442,0073,0074
08/20/2016 14:20:25:5004,2446,2449,0075,0071
08/20/2016 14:20:25:5255,2456,2330,0098,0059
08/20/2016 14:20:25:5505,2414,2329,0105,0053
08/20/2016 14:20:25:5754,2483,2389,0087,0069
08/20/2016 14:20:25:6005,2359,2248,0096,0062
08/20/2016 14:20:25:6255,2303,2255,0083,0068
08/20/2016 14:20:25:6505,2257,2267,0104,0081
08/20/2016 14:20:25:6754,2267,2259,0086,0071
08/20/2016 14:20:25:7004,2214,2297,0099,0066
08/20/2016 14:20:25:7255,2321,2388,0099,0075
08/20/2016 14:20:25:7504,2249,2348,0084,0084
08/20/2016 14:20:25:7754,2275,2405,0082,0081
08/20/2016 14:20:25:8005,2404,2437,0078,0073
08/20/2016 14:20:25:8255,2462,2431,0074,0070
08/20/2016 14:20:25:8504,2345,2405,0099,0066
08/20/2016 14:20:25:8755,2455,2454,0082,0069
08/20/2016 14:20:25:9004,2460,2437,0078,0069
08/20/2016 14:20:25:9255,2481,2390,0071,0066
08/20/2016 14:20:25:9504,2479,2428,0075,0068
08/20/2016 14:20:25:9754,2476,2399,0095,0077
08/20/2016 14:20:26:0254,2223,2310,0113,0109
08/20/2016 14:20:26:0504,2192,2335,0090,0085
08/20/2016 14:20:26:0754,2196,2367,0081,0074
08/20/2016 14:20:26:1005,2297,2389,0078,0070
08/20/2016 14:20:26:1254,2344,2435,0077,0070
08/20/2016 14:20:26:1505,2458,2447,0074,0068
08/20/2016 14:20:26:1755,2437,2455,0074,0067
08/20/2016 14:20:26:2004,2438,2452,0077,0069
08/20/2016 14:20:26:2255,2481,2412,0070,0066
08/20/2016 14:20:26:2505,2484,2395,0074,0066
08/20/2016 14:20:26:2754,2487,2392,0109,0062
08/20/2016 14:20:26:3004,2482,2418,0089,0068
08/20/2016 14:20:26:3255,2428,2364,0079,0070
08/20/2016 14:20:26:3504,2421,2350,0081,0068
08/20/2016 14:20:26:3754,2325,2295,0106,0069
08/20/2016 14:20:26:4005,2250,2301,0107,0062
08/20/2016 14:20:26:4255,2288,2304,0087,0068
08/20/2016 14:20:26:4505,2194,2357,0084,0091
08/20/2016 14:20:26:4754,2163,2386,0078,0082
08/20/2016 14:20:26:5004,2231,2400,0077,0074
08/20/2016 14:20:26:5254,2331,2420,0077,0067
08/20/2016 14:20:26:5505,2472,2445,0074,0068
08/20/2016 14:20:26:5754,2452,2447,0074,0066
08/20/2016 14:20:26:8255,2273,2415,0231,0197
08/20/2016 14:20:26:8505,2287,2418,0169,0119
08/20/2016 14:20:26:8755,2316,2419,0116,0099
08/20/2016 14:20:26:9004,2297,2422,0095,0083
08/20/2016 14:20:26:9255,2445,2453,0086,0076
08/20/2016 14:20:26:9505,2479,2391,0078,0072
08/20/2016 14:20:26:9754,2492,2433,0080,0070
08/20/2016 14:20:27:0255,2255,2313,0111,0099
08/20/2016 14:20:27:0505,2242,2366,0090,0081
08/20/2016 14:20:27:0754,2193,2372,0082,0073
08/20/2016 14:20:27:1005,2282,2393,0075,0069
08/20/2016 14:20:27:2254,2458,2450,0193,0150
08/20/2016 14:20:27:2505,2454,2325,0111,0095
08/20/2016 14:20:27:2755,2429,2337,0091,0090
08/20/2016 14:20:27:3004,2412,2336,0086,0081
08/20/2016 14:20:27:3254,2416,2348,0078,0070
08/20/2016 14:20:27:3505,2326,2295,0082,0071
08/20/2016 14:20:27:3754,2368,2302,0076,0069
08/20/2016 14:20:27:4004,2264,2311,0079,0070
08/20/2016 14:20:27:4254,2256,2333,0077,0068
08/20/2016 14:20:27:4505,2243,2347,0078,0068
08/20/2016 14:20:27:4754,2248,2363,0078,0067
08/20/2016 14:20:27:5004,2206,2367,0075,0066
08/20/2016 14:20:27:5254,2349,2417,0077,0066
08/20/2016 14:20:27:5505,2419,2454,0132,0074
08/20/2016 14:20:27:5755,2437,2468,0097,0071
08/20/2016 14:20:27:6005,2452,2458,0083,0068
08/20/2016 14:20:27:6254,2411,2457,0078,0065
08/20/2016 14:20:27:6504,2432,2451,0078,0067
08/20/2016 14:20:27:6755,2437,2383,0071,0066
08/20/2016 14:20:27:7004,2430,2388,0075,0067
08/20/2016 14:20:27:7255,2266,2354,0074,0066
08/20/2016 14:20:27:7504,2327,2354,0074,0067
08/20/2016 14:20:27:7755,2242,2292,0076,0067
08/20/2016 14:20:27:8004,2237,2258,0074,0067
08/20/2016 14:20:27:8254,2174,2338,0074,0066
08/20/2016 14:20:27:8504,2238,2351,0074,0064
08/20/2016 14:20:27:8755,2317,2397,0076,0068
08/20/2016 14:20:27:9004,2290,2406,0075,0066
08/20/2016 14:20:27:9255,2383,2438,0073,0065
08/20/2016 14:20:27:9505,2433,2459,0071,0065
08/20/2016 14:20:27:9755,2478,2443,0120,0062
08/20/2016 14:20:28:0255,2315,2290,0118,0098
08/20/2016 14:20:28:0504,2313,2243,0086,0078
08/20/2016 14:20:28:0755,2290,2316,0081,0107
08/20/2016 14:20:28:1004,2232,2340,0082,0095
08/20/2016 14:20:28:1255,2270,2393,0078,0078
08/20/2016 14:20:28:1504,2295,2412,0076,0071
08/20/2016 14:20:28:1755,2430,2466,0075,0086
08/20/2016 14:20:28:2005,2431,2465,0074,0078
08/20/2016 14:20:28:2255,2466,2468,0124,0068
08/20/2016 14:20:28:2505,2494,2438,0089,0069
08/20/2016 14:20:28:2755,2470,2388,0078,0066
08/20/2016 14:20:28:3004,2490,2430,0078,0067
08/20/2016 14:20:28:3255,2487,2381,0072,0067
08/20/2016 14:20:28:3504,2476,2383,0082,0068
08/20/2016 14:20:28:3755,2371,2295,0078,0082
08/20/2016 14:20:28:4005,2367,2282,0128,0067
08/20/2016 14:20:28:4254,2349,2317,0120,0043
08/20/2016 14:20:28:4505,2230,2366,0092,0070
08/20/2016 14:20:28:4755,2216,2396,0106,0072
08/20/2016 14:20:28:5005,2240,2392,0089,0072
08/20/2016 14:20:28:5254,2231,2373,0099,0080
08/20/2016 14:20:28:5504,2315,2412,0082,0071
08/20/2016 14:20:28:5754,2374,2438,0081,0069
08/20/2016 14:20:28:6005,2465,2460,0076,0066
08/20/2016 14:20:28:6254,2433,2461,0074,0065
08/20/2016 14:20:28:6504,2399,2462,0098,0075
08/20/2016 14:20:28:6754,2410,2465,0106,0067
08/20/2016 14:20:28:7005,2486,2441,0084,0077
08/20/2016 14:20:28:7254,2479,2412,0078,0070
08/20/2016 14:20:28:7504,2470,2401,0076,0069
08/20/2016 14:20:28:7754,2420,2367,0072,0067
08/20/2016 14:20:28:8005,2264,2329,0074,0067
08/20/2016 14:20:28:8254,2333,2332,0075,0069
08/20/2016 14:20:28:8505,2253,2263,0080,0070
08/20/2016 14:20:28:8754,2269,2318,0081,0098
08/20/2016 14:20:28:9005,2280,2394,0078,0081
08/20/2016 14:20:28:9255,2227,2384,0084,0071
08/20/2016 14:20:28:9504,2197,2363,0078,0069
08/20/2016 14:20:28:9754,2247,2375,0083,0065
08/20/2016 14:20:29:0255,2482,2423,0136,0094
08/20/2016 14:20:29:0504,2468,2409,0095,0081
08/20/2016 14:20:29:0755,2464,2390,0082,0070
08/20/2016 14:20:29:1005,2445,2407,0079,0070
08/20/2016 14:20:29:1254,2396,2316,0091,0067
08/20/2016 14:20:29:1504,2335,2326,0082,0068
08/20/2016 14:20:29:1754,2360,2333,0075,0066
08/20/2016 14:20:29:2005,2247,2329,0079,0067
08/20/2016 14:20:29:3755,2453,2446,0215,0171
08/20/2016 14:20:29:4005,2483,2385,0125,0108
08/20/2016 14:20:29:4254,2466,2432,0099,0085
08/20/2016 14:20:29:4505,2486,2366,0084,0076
08/20/2016 14:20:29:4754,2471,2395,0081,0072
08/20/2016 14:20:29:5005,2418,2301,0078,0072
08/20/2016 14:20:29:5255,2445,2305,0076,0070
08/20/2016 14:20:29:5504,2462,2354,0078,0070
08/20/2016 14:20:29:5754,2430,2313,0074,0074
08/20/2016 14:20:29:6004,2383,2303,0074,0078
08/20/2016 14:20:29:6255,2251,2315,0081,0073
08/20/2016 14:20:29:7505,2555,2530,0218,0161
08/20/2016 14:20:29:7755,2566,2565,0135,0127
08/20/2016 14:20:29:8005,2564,2569,0102,0124
08/20/2016 14:20:29:8255,2561,2566,0092,0110
08/20/2016 14:20:29:8504,2561,2568,0085,0090
08/20/2016 14:20:29:8754,2564,2565,0081,0092
08/20/2016 14:20:29:9005,2566,2566,0080,0084
08/20/2016 14:20:29:9255,2562,2562,0126,0076
08/20/2016 14:20:29:9504,2565,2566,0094,0079
08/20/2016 14:20:29:9755,2565,2570,0082,0082
08/20/2016 14:20:30:0255,2564,2566,0110,0095
08/20/2016 14:20:30:0504,2566,2566,0087,0088
08/20/2016 14:20:30:0754,2565,2568,0079,0073
08/20/2016 14:20:30:1004,2562,2565,0076,0080
08/20/2016 14:20:30:1255,2562,2569,0074,0078
08/20/2016 14:20:30:1504,2565,2563,0074,0070
08/20/2016 14:20:30:1754,2562,2565,0074,0075
08/20/2016 14:20:30:2005,2559,2567,0073,0072
08/20/2016 14:20:30:2255,2568,2570,0072,0072
08/20/2016 14:20:30:2504,2569,2567,0073,0072
08/20/2016 14:20:30:2755,2569,2571,0071,0067
08/20/2016 14:20:30:3005,2562,2567,0072,0066
08/20/2016 14:20:30:3254,2561,2566,0072,0070
08/20/2016 14:20:30:3504,2566,2570,0072,0068
08/20/2016 14:20:30:3754,2561,2567,0072,0067
08/20/2016 14:20:30:4004,2565,2568,0071,0068
08/20/2016 14:20:30:4255,2562,2562,0072,0067
08/20/2016 14:20:30:4504,2560,2568,0070,0070
08/20/2016 14:20:30:4755,2564,2566,0071,0069
08/20/2016 14:20:30:5004,2566,2570,0070,0069
08/20/2016 14:20:30:5255,2564,2564,0071,0068
08/20/2016 14:20:30:5504,2566,2570,0071,0066
08/20/2016 14:20:30:5754,2566,2565,0072,0066
08/20/2016 14:20:30:6004,2562,2565,0072,0069
08/20/2016 14:20:30:6254,2550,2555,0071,0068
08/20/2016 14:20:30:6505,2562,2572,0072,0066
08/20/2016 14:20:30:6755,2563,2568,0072,0067
08/20/2016 14:20:30:7004,2565,2570,0072,0067
08/20/2016 14:20:30:7255,2566,2568,0072,0068
08/20/2016 14:20:30:7505,2562,2568,0073,0067
08/20/2016 14:20:30:7755,2566,2573,0072,0067
08/20/2016 14:20:30:8004,2562,2566,0072,0068
08/20/2016 14:20:30:8255,2563,2563,0073,0068
08/20/2016 14:20:30:8505,2562,2569,0073,0070
08/20/2016 14:20:30:8754,2562,2569,0073,0069
08/20/2016 14:20:30:9004,2566,2566,0072,0068
08/20/2016 14:20:30:9254,2562,2566,0072,0069
08/20/2016 14:20:30:9505,2563,2571,0072,0069
08/20/2016 14:20:30:9754,2562,2567,0072,0068
08/20/2016 14:20:31:0254,2562,2568,0101,0091
08/20/2016 14:20:31:0505,2561,2566,0082,0079
08/20/2016 14:20:31:0754,2564,2566,0076,0073
08/20/2016 14:20:31:1005,2563,2568,0074,0071
08/20/2016 14:20:31:1254,2563,2569,0074,0070
08/20/2016 14:20:31:1505,2566,2570,0074,0070
08/20/2016 14:20:31:1754,2559,2566,0074,0070
08/20/2016 14:20:31:2004,2558,2564,0074,0070
08/20/2016 14:20:31:2255,2559,2570,0073,0069
08/20/2016 14:20:31:2505,2562,2569,0074,0069
08/20/2016 14:20:31:2755,2562,2563,0073,0070
08/20/2016 14:20:31:3004,2563,2566,0072,0069
08/20/2016 14:20:31:3255,2563,2566,0073,0069
08/20/2016 14:20:31:3755,2563,2566,0103,0091
08/20/2016 14:20:31:4004,2565,2568,0082,0078
08/20/2016 14:20:31:4255,2562,2562,0077,0072
08/20/2016 14:20:31:4505,2553,2559,0075,0070
08/20/2016 14:20:31:4755,2562,2567,0074,0069
08/20/2016 14:20:31:5004,2566,2568,0073,0070
08/20/2016 14:20:31:5254,2565,2568,0073,0068
08/20/2016 14:20:31:5504,2567,2563,0072,0067
08/20/2016 14:20:31:5755,2565,2563,0073,0070
08/20/2016 14:20:31:6004,2564,2567,0073,0069
08/20/2016 14:20:31:6254,2567,2570,0073,0069
08/20/2016 14:20:31:6504,2561,2564,0073,0070
08/20/2016 14:20:31:6755,2562,2568,0072,0067
08/20/2016 14:20:31:7004,2566,2568,0072,0070
08/20/2016 14:20:31:7254,2569,2568,0073,0069
08/20/2016 14:20:31:7504,2562,2571,0073,0069
08/20/2016 14:20:31:9254,2562,2569,0193,0165
08/20/2016 14:20:31:9504,2562,2567,0118,0111
08/20/2016 14:20:31:9755,2565,2568,0093,0091
08/20/2016 14:20:32:0255,2561,2567,0114,0106
08/20/2016 14:20:32:0504,2566,2566,0088,0085
08/20/2016 14:20:32:0755,2566,2570,0080,0078
08/20/2016 14:20:32:1004,2557,2567,0078,0074
08/20/2016 14:20:32:1254,2562,2566,0076,0072
08/20/2016 14:20:32:1504,2562,2568,0074,0070
08/20/2016 14:20:32:1755,2566,2570,0075,0070
08/20/2016 14:20:32:2005,2564,2567,0074,0070
08/20/2016 14:20:32:3255,2564,2565,0166,0145
08/20/2016 14:20:32:3504,2559,2567,0107,0102
